"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"15706","1782087862831190246","Sen. Ted Cruz says Democrats ""want the invasion"" of illegal immigrants into the United States after the House passed a foreign aid package with no mention of additional border security. https://t.co/fbtFMBJAxT",47,"Sun Apr 21 16:43:50 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 09:43:50"
"15989","1782160652385067359","Conservatives, Democrats unite to kill Speaker Johnson’s fig-leaf border bill

https://t.co/lSMPq13Nps https://t.co/FwX0DsisNV",0,"Sun Apr 21 21:33:05 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 14:33:05"
"16345","1782046973987586097","@JimMcMurtry01 Look at European communities where rape has increased with immigration . Look at Rotherham England. All victims white girls",0,"Sun Apr 21 14:01:22 +0000 2024","188489996","leighgt",8486,7894,"Wed Sep 08 21:22:46 +0000 2010",FALSE,"2024-04-21 07:01:22"
"16417","1782046765119676788","#Immigration conference held by @CatholicUniv &amp; @USCCB discussed the issue of Catholic teaching on #migration from historic, pastoral, &amp; policy perspectives. @BishopSeitz spoke on work of Catholic social service agencies in responding to needs of migrants.
https://t.co/oMXolHSLvE",2,"Sun Apr 21 14:00:32 +0000 2024","456570009","CMSnewyork",7650,1236,"Fri Jan 06 11:55:00 +0000 2012",FALSE,"2024-04-21 07:00:32"
"16704","1782158828483568030","Dem rages from House floor: 'The Ukrainian-Russian border is OUR border!' https://t.co/g8tx23C0K7 via @americanwire_",0,"Sun Apr 21 21:25:50 +0000 2024","1122222044","MarciaSessler",26266,28439,"Sat Jan 26 14:49:23 +0000 2013",FALSE,"2024-04-21 14:25:50"
"16794","1782081629214699766","@JohnWWhite12 @caringguy1957 @RepMTG Blatant lie
https://t.co/tLUbDevs30
No, Border Deal Won't 'Allow' 5000 Unauthorized Immigrants a Day",0,"Sun Apr 21 16:19:04 +0000 2024","864487498935787520","rhonda_harbison",53375,36189,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-21 09:19:04"
"17181","1782157282974777563","@youngs_colin @nialloconghaile @Mitchell47Simon Control of a border is quite different to right to live/work/study/settle/stay there.  

Since Brits have rights to be in Gibraltar it seems highly unlikely they would need to use days of their Schengen Visa Waiver to be there or denied entry if they’ve run out of days.",0,"Sun Apr 21 21:19:41 +0000 2024","14619696","andrewhesselden",11736,10530,"Thu May 01 21:12:28 +0000 2008",FALSE,"2024-04-21 14:19:41"
"17288","1782039347136549301","Opinion: The immigration system can bend toward justice. One Orange County man's case shows how (via @latimesopinion ) https://t.co/go78PbQQ1j",0,"Sun Apr 21 13:31:03 +0000 2024","16664681","latimes",3927008,6747,"Thu Oct 09 11:07:42 +0000 2008",FALSE,"2024-04-21 06:31:03"
"17742","1782035749916881129","On reducing immigration backlogs, bigger isn’t always better - American Thinker https://t.co/AMoZbmB8ZU",0,"Sun Apr 21 13:16:46 +0000 2024","635004482","FirebaughNorman",9890,9538,"Sat Jul 14 01:23:12 +0000 2012",FALSE,"2024-04-21 06:16:46"
"17888","1782081629214699766","@JohnWWhite12 @caringguy1957 @RepMTG Blatant lie
https://t.co/tLUbDevs30
No, Border Deal Won't 'Allow' 5000 Unauthorized Immigrants a Day",0,"Sun Apr 21 16:19:04 +0000 2024","864487498935787520","rhonda_harbison",53374,36188,"Tue May 16 14:27:35 +0000 2017",FALSE,"2024-04-21 09:19:04"
"17929","1782149271938007234","The Oklahoma House of Representatives approved a bill last week that would give police the power to arrest illegal immigrants for ""impermissible occupation,"" becoming the latest state to try to plug gaps President Biden has opened in the country's... https://t.co/U6J3rKca85",2,"Sun Apr 21 20:47:51 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 13:47:51"
"18414","1782028867458277510","Join us on Thursday, 25 April, for our latest Media Lab session. Learn how to explore your stories of immigration through the power of photography with award winning photographer, Sara Shamsavari.
Click the link below for more details, and to sign up
https://t.co/3Sjs8XGE65 https://t.co/fuDfgIajdl",2,"Sun Apr 21 12:49:25 +0000 2024","156290470","MigrantVoiceUK",35664,2735,"Wed Jun 16 14:46:08 +0000 2010",FALSE,"2024-04-21 05:49:25"
"18430","1782154110445207638","Sen. Ted Cruz calls foreign aid package without border measures ‘disappointing’

https://t.co/pmacGfj5Tu https://t.co/BrlYw6yuMp",0,"Sun Apr 21 21:07:05 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 14:07:05"
"18596","1782027173555024101","@joey_blau @Next_andReady @CrimeInNYC 2/2 Of course the Biden Admin gets around that by convincing people like you, everyone coming is an “asylum seeker” when the vast majority aren’t to excuse it intentionally worsening the Immigration Court backlog, where only 7.98% cases involve asylum stemming from Credible Fear. https://t.co/thc7aP4NlH",3,"Sun Apr 21 12:42:41 +0000 2024","920789748368601088","8USC12",2808,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2024-04-21 05:42:41"
"18600","1782027049990811970","@UrbaneSlave @infraredITS Not really. It would be done via national governments that control their own immigration policies.",0,"Sun Apr 21 12:42:11 +0000 2024","746371177174679552","nickreeves9876",70579,38685,"Fri Jun 24 15:55:30 +0000 2016",FALSE,"2024-04-21 05:42:11"
"18695","1782153587658805440","Cuba's government is willing to accept more deportation flights from the U.S. of Cuban migrants, who have traveled to the southern border in record numbers over the past three years. https://t.co/zuwHj4tQnI",20,"Sun Apr 21 21:05:00 +0000 2024","15012486","CBSNews",8962142,614,"Thu Jun 05 00:54:31 +0000 2008",FALSE,"2024-04-21 14:05:00"
"18838","1782070538329899342","National Security Concerns Raised as Number of Chinese Military-Age Illegal Immigrants Hits Record High

‘Illegal border crossings by Chinese nationals are skyrocketing,’ said Florida Rep. Brian Mast. ‘This is a national security threat.’
https://t.co/tXjNh990Se",47,"Sun Apr 21 15:35:00 +0000 2024","29097819","EpochTimes",794539,144,"Sun Apr 05 23:54:55 +0000 2009",FALSE,"2024-04-21 08:35:00"
"19171","1782152427547799959","Migrant advocates have maintained a vigil for almost two weeks near and around Eagle Pass, Texas, protesting the state’s takeover of a public park for border security, and demanding that asylum-seekers be allowed to cross from Mexico.
https://t.co/22me163Ihv",0,"Sun Apr 21 21:00:24 +0000 2024","1146450366730592257","BorderReportcom",5776,72,"Wed Jul 03 16:07:22 +0000 2019",FALSE,"2024-04-21 14:00:24"
"19244","1782020673700811210","@DougShootsStr8 @jjauthor American freedom is DOOMED as the democrats throw in the towel over immigration globalism. Law does not belong to dem party, yet they rip it out of the books.
EVIL SCHUMER &amp; LOCK STEPPING DEMOS have traded our freedom for globalism as it filters over our border as @GOP whimpers.",0,"Sun Apr 21 12:16:51 +0000 2024","842124835245416452","jercom421",3867,4909,"Wed Mar 15 21:26:21 +0000 2017",FALSE,"2024-04-21 05:16:51"
"19300","1782152106268401835","States strike back as Biden’s border chaos drags on 

https://t.co/V8vu0Nzsrs https://t.co/GbEAdbnKC9",2,"Sun Apr 21 20:59:07 +0000 2024","14662354","WashTimes",456601,1886,"Mon May 05 17:43:25 +0000 2008",FALSE,"2024-04-21 13:59:07"
"19583","1782017012148953279","@Ted_Wellread @BriGould @dunstablian Well it stopped people being floating workers and increased the uks need for more permanent immigration.
I’ve worked all over the EU and never lived anywhere else. Some friends would work on a project for a couple of years then come back

What do you trade in?",0,"Sun Apr 21 12:02:18 +0000 2024","2304099894","IanJon407",726,627,"Wed Jan 22 03:03:59 +0000 2014",FALSE,"2024-04-21 05:02:18"
"19842","1782144778164977835","Denver wants to cut the police budget to accommodate illegals. Colorado State Rep. @richard_holtorf says this idea won't work. 

Watch LIVE➡️https://t.co/aeKhZCtVbe

Watch more #StinchfieldTonight with @stinchfield1776 here:  https://t.co/i4AZ02P0xd https://t.co/ZC0qOw5j7D",16,"Sun Apr 21 20:30:00 +0000 2024","935942321756966912","RealAmVoice",257637,1360,"Wed Nov 29 18:43:33 +0000 2017",FALSE,"2024-04-21 13:30:00"
"20062","1782012121263284462","@joey_blau The objective of increasing the number of judges and caseworkers is to provide a legal framework for ""legalizing"" illegal immigration.

They have to be stopped at the border, and illegal aliens have to be deported.",1,"Sun Apr 21 11:42:52 +0000 2024","986403517081505793","CrimeInNYC",63937,499,"Wed Apr 18 00:38:19 +0000 2018",FALSE,"2024-04-21 04:42:52"
"20412","1782061831051264217","Immigrants play a vital role in boosting our economy and contributing to America's success! Let's recognize and appreciate the immense value immigrants bring to our nation's prosperity. https://t.co/OTarFioM5I",10,"Sun Apr 21 15:00:24 +0000 2024","16302354","AmericasVoice",46138,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-21 08:00:24"
"20523","1782007007135887713","@Paddy_Fitz77 @IrishTimes They're Woke? How's that? 

Referendums nobody wanted. 
Hatred of Irish sovereignty and attempts to erase our history and replace it with globalism. 
Poisonous, racist  ""white privilege"" ideology.
Pro trans/ non scientific ideology/culture wars.
Open borders immigration.",0,"Sun Apr 21 11:22:33 +0000 2024","49128279","Alexandernewry",455,242,"Sat Jun 20 21:37:29 +0000 2009",FALSE,"2024-04-21 04:22:33"
"20853","1782001395106725919","🔹The endless negotiation

On the face of it, not much has changed. David Cameron is back in the cabinet as a lord, immigration (the issue he was trying to solve) is back at the top of the news agenda — and there’s another plot against a Tory leader",1,"Sun Apr 21 11:00:15 +0000 2024","6107422","thetimes",1768140,861,"Thu May 17 13:35:19 +0000 2007",FALSE,"2024-04-21 04:00:15"
"21174","1781997188119134452","@Ted_Wellread @BriGould @dunstablian It’s not about more people necessarily. It’s about a balance of people. Can’t just have lots of old people and not enough workers. 

And this is about immigration. Brexit was a vote for higher immigration not lower",0,"Sun Apr 21 10:43:32 +0000 2024","2304099894","IanJon407",726,627,"Wed Jan 22 03:03:59 +0000 2014",FALSE,"2024-04-21 03:43:32"
"21178","1781996889786769489","@RupertLowe10 Reform's immigration policy will allow for over half a million people a year to come to the UK - unless you have dropped One In One Out.   Reform is a party of mass immigration.",0,"Sun Apr 21 10:42:21 +0000 2024","178104206","Johnnywas25",1459,1317,"Fri Aug 13 22:01:15 +0000 2010",FALSE,"2024-04-21 03:42:21"
"21355","1782147363873992944","After blocking Alejandro Mayorkas' impeachment trial, Democrats' border plan is to hope no one's watching https://t.co/A8ZzUj1OT0 via @nypost",0,"Sun Apr 21 20:40:16 +0000 2024","20812660","FishmanLevine",13890,11931,"Fri Feb 13 22:19:48 +0000 2009",FALSE,"2024-04-21 13:40:16"
"21603","1781991361727648062","@RepBoebert The same MAGA Republicans who say that Congress should not approve aid to our allies until we address the border crisis…

Are the same people who just recently, under the direction of Trump, killed a bipartisan immigration bill endorsed by the Border Patrol Union",0,"Sun Apr 21 10:20:23 +0000 2024","901476512","dean_dcdewitt",569,724,"Wed Oct 24 08:53:20 +0000 2012",FALSE,"2024-04-21 03:20:23"
"21834","1781989022513934477","As Austria, Germany, Switzerland, Hungary etc.. fast track deportations of illegal immigrants, foreign criminals and bogus asylum seekers, the Government of #ireland push ahead with their agenda of increasing illegal immigration and human Trafficking to the small island Nation…!",19,"Sun Apr 21 10:11:05 +0000 2024","2894787904","greenshame",4976,647,"Thu Nov 27 15:45:27 +0000 2014",FALSE,"2024-04-21 03:11:05"
"22724","1782047679805104253","@helen_spirit1 The target is really western nations. Every western gov't is moving in massive numbers of muslim immigrants and housing them",0,"Sun Apr 21 14:04:10 +0000 2024","188489996","leighgt",8486,7894,"Wed Sep 08 21:22:46 +0000 2010",FALSE,"2024-04-21 07:04:10"
"22760","1781977081645064247","In conclusion, Thatcher and Callaghan are indisputable on ""tougher,"".  Major, Cameron and even Blair &amp; Brown are plausible comparative answers.

But nobody could name another administration that has been ""noisier"" on immigration/asylum than this one. https://t.co/1cpn3Y7AGE",2,"Sun Apr 21 09:23:38 +0000 2024","16474781","sundersays",39314,10896,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:23:38"
"23115","1781971387722182898","On immigration levels, this has been the most open government with biggest liberalising reforms in post-war history. That tripled net migration but govt aims to now halve it towards 50%+ above numbers they began with.

""Tougher"" govts: Heath, Callaghan, Thatcher. Maybe Cameron",0,"Sun Apr 21 09:01:00 +0000 2024","16474781","sundersays",39314,10896,"Fri Sep 26 21:02:20 +0000 2008",FALSE,"2024-04-21 02:01:00"
"23192","1782044376484418042","As Republican-controlled states rush to enact their versions of #SB4, let's remember the real impact: economic damage, civil rights violations, and a climate of fear. This will hurt immigrants AND state residents.

Learn more about these copy-cat bills: https://t.co/9vBVzsvVCk https://t.co/SF3Rzythu6",2,"Sun Apr 21 13:51:02 +0000 2024","16302354","AmericasVoice",46138,3190,"Mon Sep 15 21:27:02 +0000 2008",FALSE,"2024-04-21 06:51:02"
"23245","1782143398679544274","AZ: I didn’t pack enough “non border attire” and am staying down in Nogales until the jury reached a verdict in the George Alan Kelly trial—I figured I would make a *quick stop at Ross and grab something—Instead was surprised by the longest line I have ever seen in a clothing store—I would leave if I had other options but I already struck out at Marshall’s 😂🤣

I’m just over here thriving at the border 🫠",90,"Sun Apr 21 20:24:31 +0000 2024","41694302","AliBradleyTV",67781,6088,"Thu May 21 22:42:13 +0000 2009",FALSE,"2024-04-21 13:24:31"
"23339","1781969221968142570","Oklahoma Gov. Kevin Stitt Gets Cold Feet, Won't Commit to Signing Anti-Illegal Immigration Bill https://t.co/5bfm7kii0F #gatewaypundit via @gatewaypundit",1,"Sun Apr 21 08:52:24 +0000 2024","814121478","BrianCraigShow",32336,2239,"Mon Sep 10 00:07:37 +0000 2012",FALSE,"2024-04-21 01:52:24"
"23363","1782143262377255414","Daily exchanges of fire across the Israel-Lebanon border are growing in scale and intensity.

https://t.co/dwix12M0fK",3,"Sun Apr 21 20:23:59 +0000 2024","16834659","SkyNewsAust",699987,14144,"Sat Oct 18 02:39:23 +0000 2008",FALSE,"2024-04-21 13:23:59"
"23377","1782043502831964394","@JimMcMurtry01 Labour/ Senior minister Seamus in Saskatoon touring agencies that help immigrants. Tweeting how great it is. All staffed by immigrants for immigrants. No such agencies exist staffed by whites to help poor white. The Liberal ( quebec) gov't hijacked provinces social safety nets",0,"Sun Apr 21 13:47:34 +0000 2024","188489996","leighgt",8486,7894,"Wed Sep 08 21:22:46 +0000 2010",FALSE,"2024-04-21 06:47:34"
"23505","1782042607205425381","@WolfWhistle1028 @nasescobar316 What would Nas care about “Africa”? He’s a multi-generational Black American—ethnically and culturally distinct from an African, African immigrant to the U.S., or descendent of a recent African immigrant to the U.S. Maybe you should heed your own lane-staying advice?",0,"Sun Apr 21 13:44:00 +0000 2024","920789748368601088","8USC12",2808,112,"Wed Oct 18 23:12:38 +0000 2017",FALSE,"2024-04-21 06:44:00"
