"","id","text","retweetCount","CreatedAt","author.id","author.userName","author.followers","author.following","author.createdAt","isRetweet","date"
"1048501","1480605598366507013","@canadiancarol1 @MailOnline Good point, but the same as we do nothing to defend ourselves, such thinking applies to the children.
Whatever happens it seems we mustn't rock the migrant boat (no pun intended) not sure who we might offend by being concerned about child welfare, but must be powerful.",0,"Mon Jan 10 18:20:57 +0000 2022","329088316","ByrneBarry",33931,14177,"Mon Jul 04 14:37:08 +0000 2011",FALSE,"2022-01-10 10:20:57"
"1048508","1480604181115322368","Mon 10 Jan: The French are reporting that 56 migrants had to be rescued in the Pas-de-Calais from Sunday night through to Monday morning. 

The Flamant delivered 26 to Calais and the Jean Bart 2 delivered 30 to Dunkirk. https://t.co/MnNQGm7TsG",11,"Mon Jan 10 18:15:19 +0000 2022","491530957","Justice_forum",80789,51703,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 10:15:19"
"1048549","1480663968846917635","Researchers @coschoolofmines @payneinstitute have developed #satellite monitoring technology to assess changes in nighttime light radiance in the Rohingya #refugee camps in Cox’s Bazar, #Bangladesh, and Al-Jufaynah Camp in Marib City, #Yemen. Learn more:
https://t.co/9ir2maEK8f",1,"Mon Jan 10 22:12:54 +0000 2022","456570009","CMSnewyork",7653,1235,"Fri Jan 06 11:55:00 +0000 2012",FALSE,"2022-01-10 14:12:54"
"1048585","1469487773539344393","Louisiana - #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

New Orleans

#quikTake qt-cis-sanc-010 by #borderObserver",0,"Sat Dec 11 02:02:41 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-10 18:02:41"
"1048771","1469342547558477828","News interview with the infamous #GreenShirtGuy
8 Aug 2019

The #SanctuaryCity agenda failed in Tucson.

VID https://t.co/5SP4oEwAvK

qt-sanc-cites-034 #borderObserver",0,"Fri Dec 10 16:25:37 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-10 08:25:37"
"1048773","1469312350746468355","While @NYCMayor was gnawing on Trump on Twitter, NY's finest were being assaulted
1 Nov 2019 

Via @NYScanner

#sanctuaryCity qt-sanc-cites-032 #borderObserver https://t.co/KCEAmAlZnx",0,"Fri Dec 10 14:25:37 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-10 06:25:37"
"1048774","1469297250052579334","New York City bans discriminatory use of 'illegal alien,' with violators subject to fines up to $250K
https://t.co/y0YoDmDe8e
01 Oct 2019

Examples of violations, according to a news release, in article

#sanctuaryCity qt-sanc-cites-031 #borderObserver",0,"Fri Dec 10 13:25:37 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-10 05:25:37"
"1048775","1469282152898564105","Detroit protesters march to demand licenses for undocumented immigrants
https://t.co/xI5BbC4vfw
1 May 2019

~80% of [#illegals in] detention are arrested for driving without a license &amp; [being] held for #ICE

#sanctuaryCity qt-sanc-cites-030 #borderObserver",0,"Fri Dec 10 12:25:37 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-10 04:25:37"
"1048783","1468965068721164290","Top 10 highest crime #sanctuaryCities #sanctuaryCounties (1 of 2)
24 Sep 2019

1 San Francisco
2 New York
3 Minneapolis
4 Philadelphia
5 Seattle
6 Chicago
9 Boston

#sanctuaryCity #sanctuaryCounty qt-sanc-cites-028 #borderObserver https://t.co/s35EtxmEK6",0,"Thu Dec 09 15:25:39 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-09 07:25:39"
"1048785","1468949968685830147","Doo-Doo, the New Urban Crisis
https://t.co/46utuUI1WM
29 September 2018

In many metropolitan cities, human waste is a big issue (too).  

#sanctuaryCity #sanctuaryCounty #sanctuaryState qt-sanc-cites-027 #borderObserver https://t.co/XMqGVLKHZl",0,"Thu Dec 09 14:25:38 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-09 06:25:38"
"1048788","1468934868763611140","San Francisco named poop capital of US
https://t.co/Qbum8eINGZ
9 Oct 2018

The city has 120,000 dogs, but the real issue is [homeless] people without shelter.

#sanctuaryCity #SanFrancisco qt-sanc-cites-026 #borderObserver https://t.co/lpYz6Gntap",0,"Thu Dec 09 13:25:38 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-09 05:25:38"
"1048790","1468919773148979205","Previously Deported Man Who Raped Child Shows Sanctuary City Is 'Direct Threat,' U.S. Attorney Says
https://t.co/l39s2ZMklS
28 Feb 2019

... undocumented immigrant (raped) a 5-year-old girl ...

#sanctuaryCity qt-sanc-cites-025 #borderObserver https://t.co/NtFfdRDBxl",0,"Thu Dec 09 12:25:39 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-09 04:25:39"
"1048796","1480527585654235142","The government's lawyer told the judge that the immigration minister “will consider whether to exercise a personal power of cancellation,"" meaning he could again face deportation and miss the tournament. It could also bar him from the country for 3 years. https://t.co/mhWBHs1tuB",1,"Mon Jan 10 13:10:57 +0000 2022","7309052","YahooNews",1066679,2301,"Sat Jul 07 06:52:31 +0000 2007",FALSE,"2022-01-10 05:10:57"
"1048803","1480525015556755462","🗣️Rafael Nadal has branded the Novak Djokovic deportation farce “a circus” and joked he would prefer it if his arch-rival was prevented from defending the Australian Open title https://t.co/iaSEa4qK24",8,"Mon Jan 10 13:00:45 +0000 2022","16343974","Telegraph",3409850,832,"Thu Sep 18 06:50:54 +0000 2008",FALSE,"2022-01-10 05:00:45"
"1048894","1468762747844317190","Illinois - #SanctuaryCity #SanctuaryCities &amp; #SanctuaryCounties #SanctuaryCounty
per https://t.co/jQoko2kuM0 - April 16, 2019

Chicago
Cook County

#quikTake qt-cis-sanc-008 by #borderObserver",0,"Thu Dec 09 02:01:42 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-08 18:01:42"
"1048904","1468602684425048071","#TwitterVideo

Baltimore resident says
""I believe what the President said about Mr. Cummings is exactly right. I don't think that it was an indictment of the city, (it is) of the leadership(.)""
28 Jul 2019

#sanctuaryCity qt-sanc-cites-023 #borderObserver https://t.co/XtkmyjmpPQ",0,"Wed Dec 08 15:25:39 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-08 07:25:39"
"1048905","1468587587698892810","Chicago Homicide: 1254 N Mason Ave (1:02) - May 2019

A mother who was shot to death while holding her baby is being called a hero after she protected the child from being hurt.

VID =&gt; https://t.co/6B5TRpk6fR

#sanctuaryCity qt-sanc-cites-019 #borderObserver https://t.co/DqHiNlWUWM",0,"Wed Dec 08 14:25:40 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-08 06:25:40"
"1048915","1480600057015676934","Mon 10 Jan: The French Navy support vessel A603 Rhone has been sailing in circuits most of today monitoring migrant dinghies. https://t.co/HApLNLwCpa",14,"Mon Jan 10 17:58:56 +0000 2022","491530957","Justice_forum",80789,51703,"Mon Feb 13 18:52:22 +0000 2012",FALSE,"2022-01-10 09:58:56"
"1048920","1480599581100548097","@andymcc75 @marcuscarslaw1 You'll be on the receiving end of lots of bad words from  posters on the National forums if you post anything against asylum seekers, refugees, illegal migrants, anything anti-immigration, and, you'll get banned from future posting.",0,"Mon Jan 10 17:57:03 +0000 2022","1276592186705018885","citizen_glasgow",1170,995,"Fri Jun 26 19:05:02 +0000 2020",FALSE,"2022-01-10 09:57:03"
"1048990","1480622745075556353","Campaigners hit out at Home Office's ‘cruel and unnecessary’ decision to send female asylum-seekers to a remote detention centre https://t.co/wVMN5T48OL
I just supported this case! https://t.co/dCZJMkOP1P https://t.co/2kqFytJxhp",0,"Mon Jan 10 19:29:05 +0000 2022","2476843155","mikecoulson48",26589,21057,"Fri Apr 11 18:37:22 +0000 2014",FALSE,"2022-01-10 11:29:05"
"1049027","1468572488217022472","Hundreds Of Teens Attack &amp; Rob Random People In #sanctuaryCity Baltimore!
by Busted Locals - 31 May 2019

VIDEO https://t.co/2FrDjjGHy6

police bodycams and citycams teens downtown &amp; fighting

qt-sanc-cites-017 #borderObserver https://t.co/TnoEtlhN9O",0,"Wed Dec 08 13:25:40 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-08 05:25:40"
"1049028","1468557387640549377","US indicts 22 members of MS-13 gang in killings (1:33)
Associated Press -  16 Jul 2019

6 defendants hack him to death with a machete

#sanctuaryCity Los Angeles, Calif

VIDEO https://t.co/fHLNLI3swL

#FinishTheWall qt-sanc-cites-016 #borderObserver https://t.co/vqbYrZzucJ",0,"Wed Dec 08 12:25:40 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-08 04:25:40"
"1049030","1468400112678412292","Iowa - #SanctuaryCity &amp; #SanctuaryCounty
per https://t.co/jQoko2kuM0 - April 16, 2019

Iowa City
Iowa City, Johnson County

Counties
-
Benton
Cass
Franklin
Fremont
Greene
Ida
Jefferson
Marion
Monona
Montgomery
Pottawattamie
Sioux

#quikTake qt-cis-sanc-007 by #borderObserver",0,"Wed Dec 08 02:00:43 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-07 18:00:43"
"1049041","1468240305245900920","#sanctuaryCity Baltimore PD Release Body Cam Of Fatal Police Shooting (2:16)
Oct 1, 2018

40+ bullets fired by police. 10 shots fired suspect.

VID https://t.co/LuuLqSGXSK

qt-sanc-cites-013 #borderObserver https://t.co/bVFUNAfnkt",0,"Tue Dec 07 15:25:42 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-07 07:25:42"
"1049042","1468225204631527430","#sanctuaryCity Baltimore #Police Shoot Out on Bus - 34 secs
Jun 29, 2017

Dramatic video of deadly shootout on public bus. Driver and passengers left running.

VID https://t.co/J6q6HHfTZQ

qt-sanc-cites-012 #borderObserver https://t.co/zPWX7EZUlP",0,"Tue Dec 07 14:25:41 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-07 06:25:41"
"1049046","1468210103862112261","Murder contracts available $400

MURDERLAND: Baltimore Residents Are Tired of Corruption and Violence (9:37)
@Fleccas Talks - Aug 6, 2019

Problems: #Murder #Drugs

VID https://t.co/dfgHmwuGui

#sanctuaryCity qt-sanc-cites-011 #borderObserver https://t.co/qq3BAaV5vJ",0,"Tue Dec 07 13:25:41 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-07 05:25:41"
"1049150","1480595254659137541","@uknip247 @UKBorder @RNLI They are not migrants. These people are illegal economic migrants that are coming to Britain because we have a political elite aiding their entry, even though there’s a large proportion of the indigenous inhabitants want it stopped",0,"Mon Jan 10 17:39:51 +0000 2022","1260931798684450816","Richard93783516",2964,3542,"Thu May 14 13:56:29 +0000 2020",FALSE,"2022-01-10 09:39:51"
"1049153","1480594891285610496","Tucked behind the boarded-up buildings of this small city's struggling main drag is an arsenal of innovation that Mayor Rey León calls the Green Raiteros. 

It has put Huron on the map as perhaps the greenest migrant farmworker community in the country.

https://t.co/aNdQfFzWwA https://t.co/Fjqgrrw5aj",30,"Mon Jan 10 17:38:24 +0000 2022","16664681","latimes",3926811,6744,"Thu Oct 09 11:07:42 +0000 2008",FALSE,"2022-01-10 09:38:24"
"1049161","1480593529827205121","In our podcast ""Tales from the Border"" we travel to different borders outside and within the EU, and experience the realities faced by migrants who wish to overcome these borders and build a new life in Europe. 

You can find all eight episodes here:

https://t.co/yK0MGEMbrX https://t.co/aXKFIOcoAc",4,"Mon Jan 10 17:33:00 +0000 2022","817317205524316162","InfoMigrants",28040,606,"Fri Jan 06 10:29:41 +0000 2017",FALSE,"2022-01-10 09:33:00"
"1049168","1480517566464290820","Novak Djokovic still facing prospect of deportation despite winning visa appeal https://t.co/xIS90xa4cq",1,"Mon Jan 10 12:31:09 +0000 2022","19903360","irishexaminer",282407,649,"Mon Feb 02 12:01:29 +0000 2009",FALSE,"2022-01-10 04:31:09"
"1049175","1480517166860541959","@JackPunchinello @TheEnglishRebel @andy_murray Nigel Farage never called for the deportation of Eastern Europeans but hey ho!",0,"Mon Jan 10 12:29:33 +0000 2022","397990197","mitsyarty",35493,17132,"Tue Oct 25 12:37:47 +0000 2011",FALSE,"2022-01-10 04:29:33"
"1049187","1468195004850003975","END OF THE WORLD: Newark Residents are Fed Up With Crime and Corruption - 11:25
@Fleccas Talks - Aug 26, 2019

Problems: #Drugs #Housing, #Homocide, #Water

VID https://t.co/tps9sqshz1

#sanctuaryCity qt-sanc-cites-010 #borderObserver https://t.co/REgtRbE2uM",0,"Tue Dec 07 12:25:41 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-07 04:25:41"
"1049251","1480616560607866886","@cultofwedgeuk @KatyJayne101 The Asylum Years is an excellent place to start, he’s at is most accessible on this sort of best of https://t.co/c61GX84NoD",0,"Mon Jan 10 19:04:31 +0000 2022","3378873311","thegordonkerr",549,410,"Thu Jul 16 14:46:54 +0000 2015",FALSE,"2022-01-10 11:04:31"
"1049287","1467515430025764865","#LocalNews
Car break-ins in San Francisco are rampant. Will a $100,000 reward help?
https://t.co/Fvmvx84TVH
19 Oct 2021

The reward is funded by ""private donors in the hospitality and tourism industry,"" per a press release.

#MAGA #sanctuaryCity qt-sanc-cites-109 #BorderObserver https://t.co/nl456ygQzp",0,"Sun Dec 05 15:25:18 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-05 07:25:18"
"1049288","1467500316186787841","Chicago museum fires all of it's mostly White female, financially well-off docents for lack of diversity
https://t.co/mX9U623GyT
19 Oct 2021

The Art Institute of Chicago fired all of its trained volunteers and guides ..

#MAGA #sanctuaryCity qt-sanc-cites-108 #BorderObserver https://t.co/pxfaZPGk6C",0,"Sun Dec 05 14:25:14 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-05 06:25:14"
"1049289","1467489807790227458","@texanna_banana @MichaelPArcher1 is the end goal to drive out all business become a sanctuary city full of progressive socialist then have the red states bail out the blue every year?",0,"Sun Dec 05 13:43:29 +0000 2021","1211433900427202561","patgill69033215",32825,31334,"Sun Dec 29 23:49:49 +0000 2019",FALSE,"2021-12-05 05:43:29"
"1049290","1467485235461988356","#RightBias
Walgreens Closes 5 More San Francisco Locations Amid Ongoing Retail Theft
https://t.co/cs4MyME19u
14 Oct 2021

.. shutting down five additional stores because of the continued retail theft that is plaguing the city.

#sanctuaryCity qt-sanc-cites-107 #BorderObserver https://t.co/0ENtXcVgxC",0,"Sun Dec 05 13:25:19 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-05 05:25:19"
"1049295","1467313091734130690","Connecticut - #SanctuaryCities #SanctuaryCity
per https://t.co/jQoko2kuM0 - April 16, 2019

East Haven
Hartford

#quikTake qt-cis-sanc-004 by #borderObserver",0,"Sun Dec 05 02:01:17 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-04 18:01:17"
"1049301","1467168128387932170","#RightBias
Chicago Mayor Lightfoot and Prosecutor Kim Foxx at War
https://t.co/KrdVHYqgZo
6 Oct 2021

Chicago Mayor Lori Lightfoot is hardly a law and order politician, but even she is getting disgusted by the antics of ..

#MAGA #sanctuaryCity qt-sanc-cites-104 #BorderObserver https://t.co/QND7QGYtf7",0,"Sat Dec 04 16:25:15 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-04 08:25:15"
"1049302","1467153028583243778","#RightBias
Chicago Mayor Lightfoot and Prosecutor Kim Foxx at War
https://t.co/KrdVHYqgZo
6 Oct 2021

Chicago Mayor Lori Lightfoot is hardly a law and order politician, but even she is getting disgusted by the antics of ..

#MAGA #sanctuaryCity qt-sanc-cites-104 #BorderObserver https://t.co/jIovtVsr3A",0,"Sat Dec 04 15:25:15 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-04 07:25:15"
"1049363","1467137931009830914","#ForeignBias
Woke war erupts between Lori Lightfoot and Kim Foxx over latest deadly #Chicago shooting
https://t.co/TVrvSLHhO2
7 Oct 2021

(Mayor) said there is enough video evidence, and officers who witnessed the crime ..

#MAGA #sanctuaryCity qt-sanc-cites-103 #BorderObserver https://t.co/7I3y91LqO9",1,"Sat Dec 04 14:25:15 +0000 2021","895388295496073221","borderObserver",3142,465,"Wed Aug 09 20:56:19 +0000 2017",FALSE,"2021-12-04 06:25:15"
